date,sku_id,region,region_type,sku_criticality,day_of_week,month,is_flu_season,promotion_flag,sensed_demand_signal,current_stock,warehouse_capacity,lead_time_days,stockout_flag,demand
2026-04-16,SKU_001,Region_Metro_1,Metro,Critical,Thursday,4,0,0,82.3,651.8,2502,10,0,78
2026-04-17,SKU_001,Region_Metro_1,Metro,Critical,Friday,4,0,1,84.0,563.8,2502,10,0,88
2026-04-18,SKU_001,Region_Metro_1,Metro,Critical,Saturday,4,0,0,60.5,507.8,2502,10,0,56
2026-04-19,SKU_001,Region_Metro_1,Metro,Critical,Sunday,4,0,0,61.5,770.5,2502,10,0,64
2026-04-20,SKU_001,Region_Metro_1,Metro,Critical,Monday,4,0,0,67.3,698.5,2502,10,0,72
2026-04-21,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,4,0,0,66.3,635.5,2502,10,0,63
2026-04-22,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,4,0,0,67.1,567.5,2502,10,0,68
2026-04-23,SKU_001,Region_Metro_1,Metro,Critical,Thursday,4,0,0,72.2,496.5,2502,10,0,71
2026-04-24,SKU_001,Region_Metro_1,Metro,Critical,Friday,4,0,0,64.2,426.5,2502,10,0,70
2026-04-25,SKU_001,Region_Metro_1,Metro,Critical,Saturday,4,0,0,55.4,365.5,2502,10,0,61
2026-04-26,SKU_001,Region_Metro_1,Metro,Critical,Sunday,4,0,0,64.7,298.5,2502,10,0,67
2026-04-27,SKU_001,Region_Metro_1,Metro,Critical,Monday,4,0,0,67.2,225.5,2502,10,0,73
2026-04-28,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,4,0,0,59.8,161.5,2502,10,0,64
2026-04-29,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,4,0,0,64.0,502.6,2502,10,0,66
2026-04-30,SKU_001,Region_Metro_1,Metro,Critical,Thursday,4,0,0,66.9,428.6,2502,10,0,74
2026-05-01,SKU_001,Region_Metro_1,Metro,Critical,Friday,5,0,0,62.8,365.6,2502,10,0,63
2026-05-02,SKU_001,Region_Metro_1,Metro,Critical,Saturday,5,0,0,56.8,303.6,2502,10,0,62
2026-05-03,SKU_001,Region_Metro_1,Metro,Critical,Sunday,5,0,0,69.9,233.6,2502,10,0,70
2026-05-04,SKU_001,Region_Metro_1,Metro,Critical,Monday,5,0,0,74.0,160.6,2502,10,0,73
2026-05-05,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,5,0,1,90.8,66.6,2502,10,0,94
2026-05-06,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,5,0,0,68.2,0.0,2502,10,1,69
2026-05-07,SKU_001,Region_Metro_1,Metro,Critical,Thursday,5,0,0,74.6,0.0,2502,10,1,70
2026-05-08,SKU_001,Region_Metro_1,Metro,Critical,Friday,5,0,0,66.8,0.0,2502,10,1,72
2026-05-09,SKU_001,Region_Metro_1,Metro,Critical,Saturday,5,0,1,65.0,426.6,2502,10,1,68
2026-05-10,SKU_001,Region_Metro_1,Metro,Critical,Sunday,5,0,0,64.8,364.6,2502,10,0,62
2026-05-11,SKU_001,Region_Metro_1,Metro,Critical,Monday,5,0,0,66.4,292.6,2502,10,0,72
2026-05-12,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,5,0,1,80.8,203.6,2502,10,0,89
2026-05-13,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,5,0,0,65.3,136.6,2502,10,0,67
2026-05-14,SKU_001,Region_Metro_1,Metro,Critical,Thursday,5,0,0,70.1,70.6,2502,10,0,66
2026-05-15,SKU_001,Region_Metro_1,Metro,Critical,Friday,5,0,0,72.0,4.6,2502,10,0,66
2026-05-16,SKU_001,Region_Metro_1,Metro,Critical,Saturday,5,0,1,71.3,0.0,2502,10,1,75
2026-05-17,SKU_001,Region_Metro_1,Metro,Critical,Sunday,5,0,0,53.2,0.0,2502,10,1,57
2026-05-18,SKU_001,Region_Metro_1,Metro,Critical,Monday,5,0,0,67.1,0.0,2502,10,1,68
2026-05-19,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,5,0,0,67.2,473.2,2502,10,1,64
2026-05-20,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,5,0,0,77.7,401.2,2502,10,0,72
2026-05-21,SKU_001,Region_Metro_1,Metro,Critical,Thursday,5,0,0,70.3,328.2,2502,10,0,73
2026-05-22,SKU_001,Region_Metro_1,Metro,Critical,Friday,5,0,0,74.3,256.2,2502,10,0,72
2026-05-23,SKU_001,Region_Metro_1,Metro,Critical,Saturday,5,0,0,60.6,190.2,2502,10,0,66
2026-05-24,SKU_001,Region_Metro_1,Metro,Critical,Sunday,5,0,0,64.8,122.2,2502,10,0,68
2026-05-25,SKU_001,Region_Metro_1,Metro,Critical,Monday,5,0,0,60.7,58.2,2502,10,0,64
2026-05-26,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,5,0,0,85.3,0.0,2502,10,1,80
2026-05-27,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,5,0,1,86.7,0.0,2502,10,1,85
2026-05-28,SKU_001,Region_Metro_1,Metro,Critical,Thursday,5,0,0,62.5,0.0,2502,10,1,65
2026-05-29,SKU_001,Region_Metro_1,Metro,Critical,Friday,5,0,0,75.0,490.3,2502,10,1,75
2026-05-30,SKU_001,Region_Metro_1,Metro,Critical,Saturday,5,0,0,53.3,431.3,2502,10,0,59
2026-05-31,SKU_001,Region_Metro_1,Metro,Critical,Sunday,5,0,0,62.1,364.3,2502,10,0,67
2026-06-01,SKU_001,Region_Metro_1,Metro,Critical,Monday,6,0,0,69.3,289.3,2502,10,0,75
2026-06-02,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,6,0,0,73.8,218.3,2502,10,0,71
2026-06-03,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,6,0,0,60.2,154.3,2502,10,0,64
2026-06-04,SKU_001,Region_Metro_1,Metro,Critical,Thursday,6,0,0,72.0,85.3,2502,10,0,69
2026-06-05,SKU_001,Region_Metro_1,Metro,Critical,Friday,6,0,0,58.4,22.3,2502,10,0,63
2026-06-06,SKU_001,Region_Metro_1,Metro,Critical,Saturday,6,0,0,55.7,0.0,2502,10,1,58
2026-06-07,SKU_001,Region_Metro_1,Metro,Critical,Sunday,6,0,0,67.1,0.0,2502,10,1,65
2026-06-08,SKU_001,Region_Metro_1,Metro,Critical,Monday,6,0,0,84.6,344.5,2502,10,1,78
2026-06-09,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,6,0,0,70.8,274.5,2502,10,0,70
2026-06-10,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,6,0,0,66.3,202.5,2502,10,0,72
2026-06-11,SKU_001,Region_Metro_1,Metro,Critical,Thursday,6,0,0,69.9,131.5,2502,10,0,71
2026-06-12,SKU_001,Region_Metro_1,Metro,Critical,Friday,6,0,0,86.6,46.5,2502,10,0,85
2026-06-13,SKU_001,Region_Metro_1,Metro,Critical,Saturday,6,0,0,59.4,0.0,2502,10,1,56
2026-06-14,SKU_001,Region_Metro_1,Metro,Critical,Sunday,6,0,0,56.0,0.0,2502,10,1,53
2026-06-15,SKU_001,Region_Metro_1,Metro,Critical,Monday,6,0,0,67.3,0.0,2502,10,1,73
2026-06-16,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,6,0,0,71.0,0.0,2502,10,1,67
2026-06-17,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,6,0,0,59.4,0.0,2502,10,1,59
2026-06-18,SKU_001,Region_Metro_1,Metro,Critical,Thursday,6,0,0,66.3,468.1,2502,10,1,65
2026-06-19,SKU_001,Region_Metro_1,Metro,Critical,Friday,6,0,0,66.3,400.1,2502,10,0,68
2026-06-20,SKU_001,Region_Metro_1,Metro,Critical,Saturday,6,0,0,68.0,334.1,2502,10,0,66
2026-06-21,SKU_001,Region_Metro_1,Metro,Critical,Sunday,6,0,0,51.5,282.1,2502,10,0,52
2026-06-22,SKU_001,Region_Metro_1,Metro,Critical,Monday,6,0,0,78.6,199.1,2502,10,0,83
2026-06-23,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,6,0,0,69.1,134.1,2502,10,0,65
2026-06-24,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,6,0,0,79.5,47.1,2502,10,0,87
2026-06-25,SKU_001,Region_Metro_1,Metro,Critical,Thursday,6,0,0,64.1,0.0,2502,10,1,69
2026-06-26,SKU_001,Region_Metro_1,Metro,Critical,Friday,6,0,0,77.9,0.0,2502,10,1,81
2026-06-27,SKU_001,Region_Metro_1,Metro,Critical,Saturday,6,0,0,64.0,0.0,2502,10,1,59
2026-06-28,SKU_001,Region_Metro_1,Metro,Critical,Sunday,6,0,0,57.7,344.1,2502,10,1,62
2026-06-29,SKU_001,Region_Metro_1,Metro,Critical,Monday,6,0,0,57.0,281.1,2502,10,0,63
2026-06-30,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,6,0,0,64.5,212.1,2502,10,0,69
2026-07-01,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,7,0,0,69.2,144.1,2502,10,0,68
2026-07-02,SKU_001,Region_Metro_1,Metro,Critical,Thursday,7,0,0,75.4,67.1,2502,10,0,77
2026-07-03,SKU_001,Region_Metro_1,Metro,Critical,Friday,7,0,0,73.1,0.0,2502,10,1,73
2026-07-04,SKU_001,Region_Metro_1,Metro,Critical,Saturday,7,0,0,64.2,0.0,2502,10,1,60
2026-07-05,SKU_001,Region_Metro_1,Metro,Critical,Sunday,7,0,0,58.1,0.0,2502,10,1,62
2026-07-06,SKU_001,Region_Metro_1,Metro,Critical,Monday,7,0,0,82.6,0.0,2502,10,1,87
2026-07-07,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,7,0,0,78.7,0.0,2502,10,1,80
2026-07-08,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,7,0,0,67.3,363.0,2502,10,1,67
2026-07-09,SKU_001,Region_Metro_1,Metro,Critical,Thursday,7,0,0,69.3,298.0,2502,10,0,65
2026-07-10,SKU_001,Region_Metro_1,Metro,Critical,Friday,7,0,0,78.1,226.0,2502,10,0,72
2026-07-11,SKU_001,Region_Metro_1,Metro,Critical,Saturday,7,0,0,55.6,174.0,2502,10,0,52
2026-07-12,SKU_001,Region_Metro_1,Metro,Critical,Sunday,7,0,0,67.9,112.0,2502,10,0,62
2026-07-13,SKU_001,Region_Metro_1,Metro,Critical,Monday,7,0,0,71.8,44.0,2502,10,0,68
2026-07-14,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,7,0,1,85.3,0.0,2502,10,1,92
2026-07-15,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,7,0,0,69.2,0.0,2502,10,1,69
2026-07-16,SKU_001,Region_Metro_1,Metro,Critical,Thursday,7,0,0,78.4,0.0,2502,10,1,79
2026-07-17,SKU_001,Region_Metro_1,Metro,Critical,Friday,7,0,0,72.0,0.0,2502,10,1,70
2026-07-18,SKU_001,Region_Metro_1,Metro,Critical,Saturday,7,0,0,61.7,313.3,2502,10,1,62
2026-07-19,SKU_001,Region_Metro_1,Metro,Critical,Sunday,7,0,0,58.7,251.3,2502,10,0,62
2026-07-20,SKU_001,Region_Metro_1,Metro,Critical,Monday,7,0,0,60.3,189.3,2502,10,0,62
2026-07-21,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,7,0,0,67.3,120.3,2502,10,0,69
2026-07-22,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,7,0,0,62.4,55.3,2502,10,0,65
2026-07-23,SKU_001,Region_Metro_1,Metro,Critical,Thursday,7,0,0,84.5,0.0,2502,10,1,78
2026-07-24,SKU_001,Region_Metro_1,Metro,Critical,Friday,7,0,0,78.2,0.0,2502,10,1,81
2026-07-25,SKU_001,Region_Metro_1,Metro,Critical,Saturday,7,0,0,66.3,0.0,2502,10,1,62
2026-07-26,SKU_001,Region_Metro_1,Metro,Critical,Sunday,7,0,0,65.8,0.0,2502,10,1,62
2026-07-27,SKU_001,Region_Metro_1,Metro,Critical,Monday,7,0,1,89.1,0.0,2502,10,1,93
2026-07-28,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,7,0,0,80.0,326.6,2502,10,1,77
2026-07-29,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,7,0,0,71.6,256.6,2502,10,0,70
2026-07-30,SKU_001,Region_Metro_1,Metro,Critical,Thursday,7,0,0,78.4,181.6,2502,10,0,75
2026-07-31,SKU_001,Region_Metro_1,Metro,Critical,Friday,7,0,0,81.5,106.6,2502,10,0,75
2026-08-01,SKU_001,Region_Metro_1,Metro,Critical,Saturday,8,0,0,65.5,46.6,2502,10,0,60
2026-08-02,SKU_001,Region_Metro_1,Metro,Critical,Sunday,8,0,1,97.2,0.0,2502,10,1,92
2026-08-03,SKU_001,Region_Metro_1,Metro,Critical,Monday,8,0,0,73.0,0.0,2502,10,1,67
2026-08-04,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,8,0,0,72.3,0.0,2502,10,1,71
2026-08-05,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,8,0,0,68.6,0.0,2502,10,1,67
2026-08-06,SKU_001,Region_Metro_1,Metro,Critical,Thursday,8,0,0,67.9,0.0,2502,10,1,67
2026-08-07,SKU_001,Region_Metro_1,Metro,Critical,Friday,8,0,0,74.3,382.7,2502,10,1,74
2026-08-08,SKU_001,Region_Metro_1,Metro,Critical,Saturday,8,0,0,64.7,321.7,2502,10,0,61
2026-08-09,SKU_001,Region_Metro_1,Metro,Critical,Sunday,8,0,0,69.4,253.7,2502,10,0,68
2026-08-10,SKU_001,Region_Metro_1,Metro,Critical,Monday,8,0,0,62.8,185.7,2502,10,0,68
2026-08-11,SKU_001,Region_Metro_1,Metro,Critical,Tuesday,8,0,0,56.9,123.7,2502,10,0,62
2026-08-12,SKU_001,Region_Metro_1,Metro,Critical,Wednesday,8,0,0,71.8,50.7,2502,10,0,73
2026-08-13,SKU_001,Region_Metro_1,Metro,Critical,Thursday,8,0,0,70.3,0.0,2502,10,1,68
2026-08-14,SKU_001,Region_Metro_1,Metro,Critical,Friday,8,0,0,83.1,0.0,2502,10,1,77
2026-08-15,SKU_001,Region_Metro_1,Metro,Critical,Saturday,8,0,1,80.7,0.0,2502,10,1,83
2026-08-16,SKU_001,Region_Metro_1,Metro,Critical,Sunday,8,0,0,55.9,0.0,2502,10,1,60
2026-03-20,SKU_001,Region_Metro_2,Metro,Critical,Friday,3,0,0,57.5,2246.2,2502,10,0,56
2026-03-21,SKU_001,Region_Metro_2,Metro,Critical,Saturday,3,0,0,38.7,2208.2,2502,10,0,38
2026-03-22,SKU_001,Region_Metro_2,Metro,Critical,Sunday,3,0,0,39.7,2164.2,2502,10,0,44
2026-03-23,SKU_001,Region_Metro_2,Metro,Critical,Monday,3,0,0,62.8,2105.2,2502,10,0,59
2026-03-24,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,3,0,0,47.6,2057.2,2502,10,0,48
2026-03-25,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,3,0,0,48.0,2007.2,2502,10,0,50
2026-03-26,SKU_001,Region_Metro_2,Metro,Critical,Thursday,3,0,0,59.2,1951.2,2502,10,0,56
2026-03-27,SKU_001,Region_Metro_2,Metro,Critical,Friday,3,0,0,51.7,1904.2,2502,10,0,47
2026-03-28,SKU_001,Region_Metro_2,Metro,Critical,Saturday,3,0,0,44.0,1858.2,2502,10,0,46
2026-03-29,SKU_001,Region_Metro_2,Metro,Critical,Sunday,3,0,0,43.3,1811.2,2502,10,0,47
2026-03-30,SKU_001,Region_Metro_2,Metro,Critical,Monday,3,0,0,58.3,1985.1,2502,10,0,54
2026-03-31,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,3,0,0,53.1,1929.1,2502,10,0,56
2026-04-01,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,4,0,1,63.0,1862.1,2502,10,0,67
2026-04-02,SKU_001,Region_Metro_2,Metro,Critical,Thursday,4,0,0,53.6,1810.1,2502,10,0,52
2026-04-03,SKU_001,Region_Metro_2,Metro,Critical,Friday,4,0,0,46.9,1758.1,2502,10,0,52
2026-04-04,SKU_001,Region_Metro_2,Metro,Critical,Saturday,4,0,0,49.0,1710.1,2502,10,0,48
2026-04-05,SKU_001,Region_Metro_2,Metro,Critical,Sunday,4,0,0,38.9,1669.1,2502,10,0,41
2026-04-06,SKU_001,Region_Metro_2,Metro,Critical,Monday,4,0,0,39.2,1626.1,2502,10,0,43
2026-04-07,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,4,0,1,74.9,1555.1,2502,10,0,71
2026-04-08,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,4,0,0,61.9,1497.1,2502,10,0,58
2026-04-09,SKU_001,Region_Metro_2,Metro,Critical,Thursday,4,0,0,53.0,1677.5,2502,10,0,53
2026-04-10,SKU_001,Region_Metro_2,Metro,Critical,Friday,4,0,0,60.5,1618.5,2502,10,0,59
2026-04-11,SKU_001,Region_Metro_2,Metro,Critical,Saturday,4,0,0,39.1,1576.5,2502,10,0,42
2026-04-12,SKU_001,Region_Metro_2,Metro,Critical,Sunday,4,0,0,37.5,1536.5,2502,10,0,40
2026-04-13,SKU_001,Region_Metro_2,Metro,Critical,Monday,4,0,0,54.2,1484.5,2502,10,0,52
2026-04-14,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,4,0,0,62.4,1423.5,2502,10,0,61
2026-04-15,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,4,0,1,53.6,1364.5,2502,10,0,59
2026-04-16,SKU_001,Region_Metro_2,Metro,Critical,Thursday,4,0,0,55.2,1311.5,2502,10,0,53
2026-04-17,SKU_001,Region_Metro_2,Metro,Critical,Friday,4,0,0,52.3,1254.5,2502,10,0,57
2026-04-18,SKU_001,Region_Metro_2,Metro,Critical,Saturday,4,0,0,47.1,1211.5,2502,10,0,43
2026-04-19,SKU_001,Region_Metro_2,Metro,Critical,Sunday,4,0,0,44.2,1507.3,2502,10,0,43
2026-04-20,SKU_001,Region_Metro_2,Metro,Critical,Monday,4,0,0,51.1,1452.3,2502,10,0,55
2026-04-21,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,4,0,0,56.7,1393.3,2502,10,0,59
2026-04-22,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,4,0,0,48.9,1346.3,2502,10,0,47
2026-04-23,SKU_001,Region_Metro_2,Metro,Critical,Thursday,4,0,0,56.6,1294.3,2502,10,0,52
2026-04-24,SKU_001,Region_Metro_2,Metro,Critical,Friday,4,0,0,55.1,1239.3,2502,10,0,55
2026-04-25,SKU_001,Region_Metro_2,Metro,Critical,Saturday,4,0,0,46.8,1192.3,2502,10,0,47
2026-04-26,SKU_001,Region_Metro_2,Metro,Critical,Sunday,4,0,0,49.1,1139.3,2502,10,0,53
2026-04-27,SKU_001,Region_Metro_2,Metro,Critical,Monday,4,0,0,51.9,1085.3,2502,10,0,54
2026-04-28,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,4,0,0,51.1,1035.3,2502,10,0,50
2026-04-29,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,4,0,0,52.0,1261.6,2502,10,0,53
2026-04-30,SKU_001,Region_Metro_2,Metro,Critical,Thursday,4,0,0,47.8,1214.6,2502,10,0,47
2026-05-01,SKU_001,Region_Metro_2,Metro,Critical,Friday,5,0,0,44.5,1165.6,2502,10,0,49
2026-05-02,SKU_001,Region_Metro_2,Metro,Critical,Saturday,5,0,0,43.8,1121.6,2502,10,0,44
2026-05-03,SKU_001,Region_Metro_2,Metro,Critical,Sunday,5,0,0,49.7,1072.6,2502,10,0,49
2026-05-04,SKU_001,Region_Metro_2,Metro,Critical,Monday,5,0,0,57.2,1017.6,2502,10,0,55
2026-05-05,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,5,0,0,53.6,965.6,2502,10,0,52
2026-05-06,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,5,0,0,59.2,909.6,2502,10,0,56
2026-05-07,SKU_001,Region_Metro_2,Metro,Critical,Thursday,5,0,0,57.2,851.6,2502,10,0,58
2026-05-08,SKU_001,Region_Metro_2,Metro,Critical,Friday,5,0,0,51.5,798.6,2502,10,0,53
2026-05-09,SKU_001,Region_Metro_2,Metro,Critical,Saturday,5,0,0,49.6,1083.9,2502,10,0,46
2026-05-10,SKU_001,Region_Metro_2,Metro,Critical,Sunday,5,0,0,47.0,1036.9,2502,10,0,47
2026-05-11,SKU_001,Region_Metro_2,Metro,Critical,Monday,5,0,0,56.2,983.9,2502,10,0,53
2026-05-12,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,5,0,0,58.7,928.9,2502,10,0,55
2026-05-13,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,5,0,0,59.8,872.9,2502,10,0,56
2026-05-14,SKU_001,Region_Metro_2,Metro,Critical,Thursday,5,0,1,60.9,809.9,2502,10,0,63
2026-05-15,SKU_001,Region_Metro_2,Metro,Critical,Friday,5,0,0,50.1,757.9,2502,10,0,52
2026-05-16,SKU_001,Region_Metro_2,Metro,Critical,Saturday,5,0,0,35.2,718.9,2502,10,0,39
2026-05-17,SKU_001,Region_Metro_2,Metro,Critical,Sunday,5,0,0,40.7,680.9,2502,10,0,38
2026-05-18,SKU_001,Region_Metro_2,Metro,Critical,Monday,5,0,0,54.9,621.9,2502,10,0,59
2026-05-19,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,5,0,0,48.6,804.4,2502,10,0,50
2026-05-20,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,5,0,0,56.1,753.4,2502,10,0,51
2026-05-21,SKU_001,Region_Metro_2,Metro,Critical,Thursday,5,0,1,71.6,684.4,2502,10,0,69
2026-05-22,SKU_001,Region_Metro_2,Metro,Critical,Friday,5,0,0,45.9,637.4,2502,10,0,47
2026-05-23,SKU_001,Region_Metro_2,Metro,Critical,Saturday,5,0,0,41.5,591.4,2502,10,0,46
2026-05-24,SKU_001,Region_Metro_2,Metro,Critical,Sunday,5,0,0,48.2,543.4,2502,10,0,48
2026-05-25,SKU_001,Region_Metro_2,Metro,Critical,Monday,5,0,0,52.3,487.4,2502,10,0,56
2026-05-26,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,5,0,0,62.6,430.4,2502,10,0,57
2026-05-27,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,5,0,0,52.3,381.4,2502,10,0,49
2026-05-28,SKU_001,Region_Metro_2,Metro,Critical,Thursday,5,0,0,54.8,322.4,2502,10,0,59
2026-05-29,SKU_001,Region_Metro_2,Metro,Critical,Friday,5,0,0,54.0,539.6,2502,10,0,59
2026-05-30,SKU_001,Region_Metro_2,Metro,Critical,Saturday,5,0,0,45.4,493.6,2502,10,0,46
2026-05-31,SKU_001,Region_Metro_2,Metro,Critical,Sunday,5,0,0,47.4,442.6,2502,10,0,51
2026-06-01,SKU_001,Region_Metro_2,Metro,Critical,Monday,6,0,0,53.0,393.6,2502,10,0,49
2026-06-02,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,6,0,0,52.1,338.6,2502,10,0,55
2026-06-03,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,6,0,0,55.9,282.6,2502,10,0,56
2026-06-04,SKU_001,Region_Metro_2,Metro,Critical,Thursday,6,0,0,57.9,224.6,2502,10,0,58
2026-06-05,SKU_001,Region_Metro_2,Metro,Critical,Friday,6,0,0,47.4,174.6,2502,10,0,50
2026-06-06,SKU_001,Region_Metro_2,Metro,Critical,Saturday,6,0,1,64.9,111.6,2502,10,0,63
2026-06-07,SKU_001,Region_Metro_2,Metro,Critical,Sunday,6,0,0,46.3,67.6,2502,10,0,44
2026-06-08,SKU_001,Region_Metro_2,Metro,Critical,Monday,6,0,0,54.4,285.7,2502,10,0,54
2026-06-09,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,6,0,0,59.9,229.7,2502,10,0,56
2026-06-10,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,6,0,1,76.0,158.7,2502,10,0,71
2026-06-11,SKU_001,Region_Metro_2,Metro,Critical,Thursday,6,0,0,57.3,105.7,2502,10,0,53
2026-06-12,SKU_001,Region_Metro_2,Metro,Critical,Friday,6,0,0,53.5,55.7,2502,10,0,50
2026-06-13,SKU_001,Region_Metro_2,Metro,Critical,Saturday,6,0,0,41.0,14.7,2502,10,0,41
2026-06-14,SKU_001,Region_Metro_2,Metro,Critical,Sunday,6,0,0,39.6,0.0,2502,10,1,43
